No	CANCER_TYPE	MUTATION_NUMBER
388	Prostate Adenocarcinoma	43
389	Prostate Adenocarcinoma	43
390	Prostate Adenocarcinoma	43
391	Prostate Adenocarcinoma	44
392	Prostate Adenocarcinoma	44
393	Prostate Adenocarcinoma	44
394	Prostate Adenocarcinoma	44
395	Prostate Adenocarcinoma	44
396	Prostate Adenocarcinoma	44
397	Prostate Adenocarcinoma	44
398	Prostate Adenocarcinoma	44
399	Prostate Adenocarcinoma	44
400	Prostate Adenocarcinoma	44
401	Prostate Adenocarcinoma	44
402	Prostate Adenocarcinoma	44
403	Prostate Adenocarcinoma	44
404	Prostate Adenocarcinoma	45
405	Prostate Adenocarcinoma	45
406	Prostate Adenocarcinoma	45
407	Prostate Adenocarcinoma	45
408	Prostate Adenocarcinoma	46
409	Prostate Adenocarcinoma	46
410	Prostate Adenocarcinoma	46
411	Prostate Adenocarcinoma	46
412	Prostate Adenocarcinoma	47
413	Prostate Adenocarcinoma	47
414	Prostate Adenocarcinoma	47
415	Prostate Adenocarcinoma	47
416	Prostate Adenocarcinoma	47
417	Prostate Adenocarcinoma	48
418	Prostate Adenocarcinoma	48
419	Prostate Adenocarcinoma	48
420	Prostate Adenocarcinoma	48
421	Prostate Adenocarcinoma	48
422	Prostate Adenocarcinoma	48
423	Prostate Adenocarcinoma	48
424	Prostate Adenocarcinoma	48
425	Prostate Adenocarcinoma	49
426	Prostate Adenocarcinoma	49
427	Prostate Adenocarcinoma	50
428	Prostate Adenocarcinoma	50
429	Prostate Adenocarcinoma	50
430	Prostate Adenocarcinoma	50
431	Prostate Adenocarcinoma	50
432	Prostate Adenocarcinoma	50
433	Prostate Adenocarcinoma	50
434	Prostate Adenocarcinoma	50
435	Prostate Adenocarcinoma	51
436	Prostate Adenocarcinoma	51
437	Prostate Adenocarcinoma	51
438	Prostate Adenocarcinoma	52
439	Prostate Adenocarcinoma	52
440	Prostate Adenocarcinoma	52
441	Prostate Adenocarcinoma	52
442	Prostate Adenocarcinoma	52
443	Prostate Adenocarcinoma	52
444	Prostate Adenocarcinoma	53
445	Prostate Adenocarcinoma	53
446	Prostate Adenocarcinoma	53
447	Prostate Adenocarcinoma	53
448	Prostate Adenocarcinoma	54
449	Prostate Adenocarcinoma	54
450	Prostate Adenocarcinoma	54
451	Prostate Adenocarcinoma	54
452	Prostate Adenocarcinoma	55
453	Prostate Adenocarcinoma	55
454	Prostate Adenocarcinoma	55
455	Prostate Adenocarcinoma	56
456	Prostate Adenocarcinoma	56
457	Prostate Adenocarcinoma	56
458	Prostate Adenocarcinoma	57
459	Prostate Adenocarcinoma	57
460	Prostate Adenocarcinoma	57
461	Prostate Adenocarcinoma	57
462	Prostate Adenocarcinoma	58
463	Prostate Adenocarcinoma	58
464	Prostate Adenocarcinoma	58
465	Prostate Adenocarcinoma	58
466	Prostate Adenocarcinoma	59
467	Prostate Adenocarcinoma	61
468	Prostate Adenocarcinoma	62
469	Prostate Adenocarcinoma	62
470	Prostate Adenocarcinoma	63
471	Prostate Adenocarcinoma	63
472	Prostate Adenocarcinoma	63
473	Prostate Adenocarcinoma	65
474	Prostate Adenocarcinoma	66
475	Prostate Adenocarcinoma	66
476	Prostate Adenocarcinoma	67
477	Prostate Adenocarcinoma	67
478	Prostate Adenocarcinoma	67
479	Prostate Adenocarcinoma	69
480	Prostate Adenocarcinoma	70
481	Prostate Adenocarcinoma	70
482	Prostate Adenocarcinoma	70
483	Prostate Adenocarcinoma	70
484	Prostate Adenocarcinoma	73
485	Prostate Adenocarcinoma	75
486	Prostate Adenocarcinoma	84
487	Prostate Adenocarcinoma	86
488	Prostate Adenocarcinoma	89
489	Prostate Adenocarcinoma	92
490	Prostate Adenocarcinoma	95
491	Prostate Adenocarcinoma	101
492	Prostate Adenocarcinoma	109
493	Prostate Adenocarcinoma	112
494	Prostate Adenocarcinoma	115
495	Prostate Adenocarcinoma	151
496	Prostate Adenocarcinoma	378
497	Prostate Adenocarcinoma	497
498	Prostate Adenocarcinoma	862
499	Prostate Adenocarcinoma	6533
1	Sarcoma	2
2	Sarcoma	3
3	Sarcoma	4
4	Sarcoma	4
5	Sarcoma	5
6	Sarcoma	6
7	Sarcoma	7
8	Sarcoma	8
9	Sarcoma	8
10	Sarcoma	9
11	Sarcoma	9
12	Sarcoma	9
13	Sarcoma	10
14	Sarcoma	10
15	Sarcoma	11
16	Sarcoma	11
17	Sarcoma	11
18	Sarcoma	12
19	Sarcoma	12
20	Sarcoma	12
21	Sarcoma	13
22	Sarcoma	13
23	Sarcoma	14
24	Sarcoma	14
25	Sarcoma	14
26	Sarcoma	15
27	Sarcoma	15
28	Sarcoma	16
29	Sarcoma	16
30	Sarcoma	16
31	Sarcoma	16
32	Sarcoma	17
33	Sarcoma	17
34	Sarcoma	17
35	Sarcoma	17
36	Sarcoma	18
37	Sarcoma	18
38	Sarcoma	18
39	Sarcoma	19
40	Sarcoma	19
41	Sarcoma	19
42	Sarcoma	19
43	Sarcoma	20
44	Sarcoma	20
45	Sarcoma	21
46	Sarcoma	21
47	Sarcoma	21
48	Sarcoma	21
49	Sarcoma	21
50	Sarcoma	22
51	Sarcoma	22
52	Sarcoma	22
53	Sarcoma	22
54	Sarcoma	22
55	Sarcoma	22
56	Sarcoma	22
57	Sarcoma	22
58	Sarcoma	22
59	Sarcoma	22
60	Sarcoma	22
61	Sarcoma	23
62	Sarcoma	23
63	Sarcoma	23
64	Sarcoma	24
65	Sarcoma	24
66	Sarcoma	24
67	Sarcoma	24
68	Sarcoma	24
69	Sarcoma	24
70	Sarcoma	24
71	Sarcoma	25
72	Sarcoma	25
73	Sarcoma	25
74	Sarcoma	25
75	Sarcoma	25
76	Sarcoma	26
77	Sarcoma	26
78	Sarcoma	26
79	Sarcoma	26
80	Sarcoma	26
81	Sarcoma	27
82	Sarcoma	27
83	Sarcoma	27
84	Sarcoma	27
85	Sarcoma	27
86	Sarcoma	27
87	Sarcoma	28
88	Sarcoma	28
89	Sarcoma	28
90	Sarcoma	28
91	Sarcoma	28
92	Sarcoma	28
93	Sarcoma	29
94	Sarcoma	29
95	Sarcoma	29
96	Sarcoma	29
97	Sarcoma	29
98	Sarcoma	29
99	Sarcoma	30
100	Sarcoma	30
101	Sarcoma	30
102	Sarcoma	30
103	Sarcoma	30
104	Sarcoma	31
105	Sarcoma	31
106	Sarcoma	31
107	Sarcoma	31
108	Sarcoma	31
109	Sarcoma	32
110	Sarcoma	32
111	Sarcoma	32
112	Sarcoma	32
113	Sarcoma	32
114	Sarcoma	33
115	Sarcoma	33
116	Sarcoma	33
117	Sarcoma	33
118	Sarcoma	33
119	Sarcoma	34
120	Sarcoma	34
121	Sarcoma	34
122	Sarcoma	34
123	Sarcoma	34
124	Sarcoma	34
125	Sarcoma	34
126	Sarcoma	34
127	Sarcoma	35
128	Sarcoma	35
129	Sarcoma	35
130	Sarcoma	35
131	Sarcoma	35
132	Sarcoma	36
133	Sarcoma	36
134	Sarcoma	36
135	Sarcoma	36
136	Sarcoma	36
137	Sarcoma	36
138	Sarcoma	36
139	Sarcoma	36
140	Sarcoma	36
141	Sarcoma	37
142	Sarcoma	37
143	Sarcoma	37
144	Sarcoma	37
145	Sarcoma	38
146	Sarcoma	38
147	Sarcoma	38
148	Sarcoma	38
149	Sarcoma	39
150	Sarcoma	39
151	Sarcoma	39
152	Sarcoma	39
153	Sarcoma	39
154	Sarcoma	39
155	Sarcoma	39
156	Sarcoma	40
157	Sarcoma	40
158	Sarcoma	40
159	Sarcoma	40
160	Sarcoma	40
161	Sarcoma	41
162	Sarcoma	41
163	Sarcoma	41
164	Sarcoma	41
165	Sarcoma	41
166	Sarcoma	41
167	Sarcoma	41
168	Sarcoma	42
169	Sarcoma	42
170	Sarcoma	42
171	Sarcoma	42
172	Sarcoma	42
173	Sarcoma	42
174	Sarcoma	42
175	Sarcoma	43
176	Sarcoma	43
177	Sarcoma	43
178	Sarcoma	45
179	Sarcoma	45
180	Sarcoma	45
181	Sarcoma	45
182	Sarcoma	46
183	Sarcoma	46
184	Sarcoma	46
185	Sarcoma	47
186	Sarcoma	47
187	Sarcoma	47
188	Sarcoma	48
189	Sarcoma	48
190	Sarcoma	48
191	Sarcoma	49
192	Sarcoma	49
193	Sarcoma	49
194	Sarcoma	49
195	Sarcoma	49
196	Sarcoma	50
197	Sarcoma	50
198	Sarcoma	50
199	Sarcoma	51
200	Sarcoma	51
201	Sarcoma	51
202	Sarcoma	52
203	Sarcoma	52
204	Sarcoma	52
205	Sarcoma	53
206	Sarcoma	53
207	Sarcoma	54
208	Sarcoma	54
209	Sarcoma	54
210	Sarcoma	55
211	Sarcoma	55
212	Sarcoma	56
213	Sarcoma	56
214	Sarcoma	58
215	Sarcoma	59
216	Sarcoma	59
217	Sarcoma	59
218	Sarcoma	60
219	Sarcoma	61
220	Sarcoma	63
221	Sarcoma	64
222	Sarcoma	65
223	Sarcoma	65
224	Sarcoma	66
225	Sarcoma	66
226	Sarcoma	67
227	Sarcoma	67
228	Sarcoma	68
229	Sarcoma	69
230	Sarcoma	70
231	Sarcoma	72
232	Sarcoma	72
233	Sarcoma	77
234	Sarcoma	79
235	Sarcoma	82
236	Sarcoma	87
237	Sarcoma	103
238	Sarcoma	104
239	Sarcoma	109
240	Sarcoma	116
241	Sarcoma	235
242	Sarcoma	268
243	Sarcoma	303
244	Sarcoma	330
245	Sarcoma	511
246	Sarcoma	712
247	Sarcoma	1680
1	Skin Cutaneous Melanoma	7
2	Skin Cutaneous Melanoma	9
3	Skin Cutaneous Melanoma	9
4	Skin Cutaneous Melanoma	10
5	Skin Cutaneous Melanoma	15
6	Skin Cutaneous Melanoma	17
7	Skin Cutaneous Melanoma	20
8	Skin Cutaneous Melanoma	20
9	Skin Cutaneous Melanoma	21
10	Skin Cutaneous Melanoma	24
11	Skin Cutaneous Melanoma	25
12	Skin Cutaneous Melanoma	26
13	Skin Cutaneous Melanoma	26
14	Skin Cutaneous Melanoma	27
15	Skin Cutaneous Melanoma	27
16	Skin Cutaneous Melanoma	27
17	Skin Cutaneous Melanoma	28
18	Skin Cutaneous Melanoma	30
19	Skin Cutaneous Melanoma	30
20	Skin Cutaneous Melanoma	31
21	Skin Cutaneous Melanoma	31
22	Skin Cutaneous Melanoma	31
23	Skin Cutaneous Melanoma	32
24	Skin Cutaneous Melanoma	32
25	Skin Cutaneous Melanoma	33
26	Skin Cutaneous Melanoma	33
27	Skin Cutaneous Melanoma	34
28	Skin Cutaneous Melanoma	35
29	Skin Cutaneous Melanoma	36
30	Skin Cutaneous Melanoma	38
31	Skin Cutaneous Melanoma	41
32	Skin Cutaneous Melanoma	41
33	Skin Cutaneous Melanoma	41
34	Skin Cutaneous Melanoma	41
35	Skin Cutaneous Melanoma	41
36	Skin Cutaneous Melanoma	42
37	Skin Cutaneous Melanoma	45
38	Skin Cutaneous Melanoma	45
39	Skin Cutaneous Melanoma	50
40	Skin Cutaneous Melanoma	50
41	Skin Cutaneous Melanoma	50
42	Skin Cutaneous Melanoma	51
43	Skin Cutaneous Melanoma	51
44	Skin Cutaneous Melanoma	52
45	Skin Cutaneous Melanoma	52
46	Skin Cutaneous Melanoma	52
47	Skin Cutaneous Melanoma	53
48	Skin Cutaneous Melanoma	53
49	Skin Cutaneous Melanoma	53
50	Skin Cutaneous Melanoma	55
51	Skin Cutaneous Melanoma	56
52	Skin Cutaneous Melanoma	59
53	Skin Cutaneous Melanoma	60
54	Skin Cutaneous Melanoma	60
55	Skin Cutaneous Melanoma	61
56	Skin Cutaneous Melanoma	62
57	Skin Cutaneous Melanoma	63
58	Skin Cutaneous Melanoma	64
59	Skin Cutaneous Melanoma	65
60	Skin Cutaneous Melanoma	66
61	Skin Cutaneous Melanoma	69
62	Skin Cutaneous Melanoma	70
63	Skin Cutaneous Melanoma	70
64	Skin Cutaneous Melanoma	70
65	Skin Cutaneous Melanoma	71
66	Skin Cutaneous Melanoma	73
67	Skin Cutaneous Melanoma	73
68	Skin Cutaneous Melanoma	76
69	Skin Cutaneous Melanoma	78
70	Skin Cutaneous Melanoma	79
71	Skin Cutaneous Melanoma	87
72	Skin Cutaneous Melanoma	90
73	Skin Cutaneous Melanoma	90
74	Skin Cutaneous Melanoma	93
75	Skin Cutaneous Melanoma	94
76	Skin Cutaneous Melanoma	94
77	Skin Cutaneous Melanoma	96
78	Skin Cutaneous Melanoma	97
79	Skin Cutaneous Melanoma	98
80	Skin Cutaneous Melanoma	100
81	Skin Cutaneous Melanoma	101
82	Skin Cutaneous Melanoma	105
83	Skin Cutaneous Melanoma	105
84	Skin Cutaneous Melanoma	109
85	Skin Cutaneous Melanoma	111
86	Skin Cutaneous Melanoma	116
87	Skin Cutaneous Melanoma	117
88	Skin Cutaneous Melanoma	118
89	Skin Cutaneous Melanoma	121
90	Skin Cutaneous Melanoma	121
91	Skin Cutaneous Melanoma	121
92	Skin Cutaneous Melanoma	122
93	Skin Cutaneous Melanoma	126
94	Skin Cutaneous Melanoma	129
95	Skin Cutaneous Melanoma	129
96	Skin Cutaneous Melanoma	131
97	Skin Cutaneous Melanoma	131
98	Skin Cutaneous Melanoma	131
99	Skin Cutaneous Melanoma	134
100	Skin Cutaneous Melanoma	136
101	Skin Cutaneous Melanoma	137
102	Skin Cutaneous Melanoma	143
103	Skin Cutaneous Melanoma	144
104	Skin Cutaneous Melanoma	145
105	Skin Cutaneous Melanoma	147
106	Skin Cutaneous Melanoma	152
107	Skin Cutaneous Melanoma	155
108	Skin Cutaneous Melanoma	157
109	Skin Cutaneous Melanoma	159
110	Skin Cutaneous Melanoma	159
111	Skin Cutaneous Melanoma	160
112	Skin Cutaneous Melanoma	162
113	Skin Cutaneous Melanoma	163
114	Skin Cutaneous Melanoma	163
115	Skin Cutaneous Melanoma	164
116	Skin Cutaneous Melanoma	165
117	Skin Cutaneous Melanoma	166
118	Skin Cutaneous Melanoma	167
119	Skin Cutaneous Melanoma	167
120	Skin Cutaneous Melanoma	169
121	Skin Cutaneous Melanoma	176
122	Skin Cutaneous Melanoma	177
123	Skin Cutaneous Melanoma	184
124	Skin Cutaneous Melanoma	184
125	Skin Cutaneous Melanoma	189
126	Skin Cutaneous Melanoma	191
127	Skin Cutaneous Melanoma	193
128	Skin Cutaneous Melanoma	197
129	Skin Cutaneous Melanoma	200
130	Skin Cutaneous Melanoma	202
131	Skin Cutaneous Melanoma	206
132	Skin Cutaneous Melanoma	208
133	Skin Cutaneous Melanoma	214
134	Skin Cutaneous Melanoma	215
135	Skin Cutaneous Melanoma	217
136	Skin Cutaneous Melanoma	217
137	Skin Cutaneous Melanoma	218
138	Skin Cutaneous Melanoma	218
139	Skin Cutaneous Melanoma	219
140	Skin Cutaneous Melanoma	219
141	Skin Cutaneous Melanoma	222
142	Skin Cutaneous Melanoma	223
143	Skin Cutaneous Melanoma	223
144	Skin Cutaneous Melanoma	224
145	Skin Cutaneous Melanoma	225
146	Skin Cutaneous Melanoma	226
147	Skin Cutaneous Melanoma	231
148	Skin Cutaneous Melanoma	231
149	Skin Cutaneous Melanoma	232
150	Skin Cutaneous Melanoma	232
151	Skin Cutaneous Melanoma	233
152	Skin Cutaneous Melanoma	234
153	Skin Cutaneous Melanoma	237
154	Skin Cutaneous Melanoma	240
155	Skin Cutaneous Melanoma	241
156	Skin Cutaneous Melanoma	241
157	Skin Cutaneous Melanoma	243
158	Skin Cutaneous Melanoma	243
159	Skin Cutaneous Melanoma	245
160	Skin Cutaneous Melanoma	246
161	Skin Cutaneous Melanoma	249
162	Skin Cutaneous Melanoma	251
163	Skin Cutaneous Melanoma	254
164	Skin Cutaneous Melanoma	254
165	Skin Cutaneous Melanoma	254
166	Skin Cutaneous Melanoma	255
167	Skin Cutaneous Melanoma	256
168	Skin Cutaneous Melanoma	256
169	Skin Cutaneous Melanoma	257
170	Skin Cutaneous Melanoma	269
171	Skin Cutaneous Melanoma	270
172	Skin Cutaneous Melanoma	272
173	Skin Cutaneous Melanoma	273
174	Skin Cutaneous Melanoma	275
175	Skin Cutaneous Melanoma	276
176	Skin Cutaneous Melanoma	276
177	Skin Cutaneous Melanoma	278
178	Skin Cutaneous Melanoma	279
179	Skin Cutaneous Melanoma	280
180	Skin Cutaneous Melanoma	281
181	Skin Cutaneous Melanoma	283
182	Skin Cutaneous Melanoma	285
183	Skin Cutaneous Melanoma	288
184	Skin Cutaneous Melanoma	289
185	Skin Cutaneous Melanoma	290
186	Skin Cutaneous Melanoma	291
187	Skin Cutaneous Melanoma	294
188	Skin Cutaneous Melanoma	296
189	Skin Cutaneous Melanoma	296
190	Skin Cutaneous Melanoma	297
191	Skin Cutaneous Melanoma	298
192	Skin Cutaneous Melanoma	298
193	Skin Cutaneous Melanoma	304
194	Skin Cutaneous Melanoma	305
195	Skin Cutaneous Melanoma	305
196	Skin Cutaneous Melanoma	308
197	Skin Cutaneous Melanoma	311
198	Skin Cutaneous Melanoma	312
199	Skin Cutaneous Melanoma	320
200	Skin Cutaneous Melanoma	324
201	Skin Cutaneous Melanoma	325
202	Skin Cutaneous Melanoma	325
203	Skin Cutaneous Melanoma	325
204	Skin Cutaneous Melanoma	326
205	Skin Cutaneous Melanoma	327
206	Skin Cutaneous Melanoma	330
207	Skin Cutaneous Melanoma	330
208	Skin Cutaneous Melanoma	332
209	Skin Cutaneous Melanoma	335
210	Skin Cutaneous Melanoma	335
211	Skin Cutaneous Melanoma	339
212	Skin Cutaneous Melanoma	341
213	Skin Cutaneous Melanoma	341
214	Skin Cutaneous Melanoma	343
215	Skin Cutaneous Melanoma	347
216	Skin Cutaneous Melanoma	349
217	Skin Cutaneous Melanoma	349
218	Skin Cutaneous Melanoma	350
219	Skin Cutaneous Melanoma	350
220	Skin Cutaneous Melanoma	353
221	Skin Cutaneous Melanoma	353
222	Skin Cutaneous Melanoma	357
223	Skin Cutaneous Melanoma	363
224	Skin Cutaneous Melanoma	368
225	Skin Cutaneous Melanoma	368
226	Skin Cutaneous Melanoma	370
227	Skin Cutaneous Melanoma	373
228	Skin Cutaneous Melanoma	375
229	Skin Cutaneous Melanoma	376
230	Skin Cutaneous Melanoma	379
231	Skin Cutaneous Melanoma	380
232	Skin Cutaneous Melanoma	385
233	Skin Cutaneous Melanoma	386
234	Skin Cutaneous Melanoma	387
235	Skin Cutaneous Melanoma	388
236	Skin Cutaneous Melanoma	389
237	Skin Cutaneous Melanoma	390
238	Skin Cutaneous Melanoma	391
239	Skin Cutaneous Melanoma	397
240	Skin Cutaneous Melanoma	398
241	Skin Cutaneous Melanoma	403
242	Skin Cutaneous Melanoma	403
243	Skin Cutaneous Melanoma	407
244	Skin Cutaneous Melanoma	412
245	Skin Cutaneous Melanoma	413
246	Skin Cutaneous Melanoma	413
247	Skin Cutaneous Melanoma	414
248	Skin Cutaneous Melanoma	416
249	Skin Cutaneous Melanoma	421
250	Skin Cutaneous Melanoma	424
251	Skin Cutaneous Melanoma	426
252	Skin Cutaneous Melanoma	428
253	Skin Cutaneous Melanoma	450
254	Skin Cutaneous Melanoma	452
255	Skin Cutaneous Melanoma	456
256	Skin Cutaneous Melanoma	458
257	Skin Cutaneous Melanoma	461
258	Skin Cutaneous Melanoma	462
259	Skin Cutaneous Melanoma	465
260	Skin Cutaneous Melanoma	472
261	Skin Cutaneous Melanoma	480
262	Skin Cutaneous Melanoma	480
263	Skin Cutaneous Melanoma	481
264	Skin Cutaneous Melanoma	489
265	Skin Cutaneous Melanoma	495
266	Skin Cutaneous Melanoma	502
267	Skin Cutaneous Melanoma	516
268	Skin Cutaneous Melanoma	516
269	Skin Cutaneous Melanoma	517
270	Skin Cutaneous Melanoma	518
271	Skin Cutaneous Melanoma	519
272	Skin Cutaneous Melanoma	527
273	Skin Cutaneous Melanoma	528
274	Skin Cutaneous Melanoma	529
275	Skin Cutaneous Melanoma	531
276	Skin Cutaneous Melanoma	547
277	Skin Cutaneous Melanoma	551
278	Skin Cutaneous Melanoma	553
279	Skin Cutaneous Melanoma	558
280	Skin Cutaneous Melanoma	567
281	Skin Cutaneous Melanoma	570
282	Skin Cutaneous Melanoma	575
283	Skin Cutaneous Melanoma	577
284	Skin Cutaneous Melanoma	580
285	Skin Cutaneous Melanoma	581
286	Skin Cutaneous Melanoma	581
287	Skin Cutaneous Melanoma	590
288	Skin Cutaneous Melanoma	596
289	Skin Cutaneous Melanoma	602
290	Skin Cutaneous Melanoma	612
291	Skin Cutaneous Melanoma	615
292	Skin Cutaneous Melanoma	625
293	Skin Cutaneous Melanoma	636
294	Skin Cutaneous Melanoma	640
295	Skin Cutaneous Melanoma	641
296	Skin Cutaneous Melanoma	648
297	Skin Cutaneous Melanoma	651
298	Skin Cutaneous Melanoma	656
299	Skin Cutaneous Melanoma	673
300	Skin Cutaneous Melanoma	678
301	Skin Cutaneous Melanoma	683
302	Skin Cutaneous Melanoma	699
303	Skin Cutaneous Melanoma	717
304	Skin Cutaneous Melanoma	733
305	Skin Cutaneous Melanoma	748
306	Skin Cutaneous Melanoma	762
307	Skin Cutaneous Melanoma	765
308	Skin Cutaneous Melanoma	789
309	Skin Cutaneous Melanoma	800
310	Skin Cutaneous Melanoma	811
311	Skin Cutaneous Melanoma	816
312	Skin Cutaneous Melanoma	823
313	Skin Cutaneous Melanoma	841
314	Skin Cutaneous Melanoma	841
315	Skin Cutaneous Melanoma	846
316	Skin Cutaneous Melanoma	857
317	Skin Cutaneous Melanoma	866
318	Skin Cutaneous Melanoma	868
319	Skin Cutaneous Melanoma	869
320	Skin Cutaneous Melanoma	880
321	Skin Cutaneous Melanoma	923
322	Skin Cutaneous Melanoma	927
323	Skin Cutaneous Melanoma	963
324	Skin Cutaneous Melanoma	971
325	Skin Cutaneous Melanoma	992
326	Skin Cutaneous Melanoma	995
327	Skin Cutaneous Melanoma	1000
328	Skin Cutaneous Melanoma	1023
329	Skin Cutaneous Melanoma	1122
330	Skin Cutaneous Melanoma	1126
331	Skin Cutaneous Melanoma	1168
332	Skin Cutaneous Melanoma	1192
333	Skin Cutaneous Melanoma	1194
334	Skin Cutaneous Melanoma	1227
335	Skin Cutaneous Melanoma	1261
336	Skin Cutaneous Melanoma	1294
337	Skin Cutaneous Melanoma	1294
338	Skin Cutaneous Melanoma	1302
339	Skin Cutaneous Melanoma	1321
340	Skin Cutaneous Melanoma	1353
341	Skin Cutaneous Melanoma	1381
342	Skin Cutaneous Melanoma	1394
343	Skin Cutaneous Melanoma	1466
344	Skin Cutaneous Melanoma	1470
345	Skin Cutaneous Melanoma	1519
346	Skin Cutaneous Melanoma	1527
347	Skin Cutaneous Melanoma	1581
348	Skin Cutaneous Melanoma	1583
349	Skin Cutaneous Melanoma	1634
350	Skin Cutaneous Melanoma	1636
351	Skin Cutaneous Melanoma	1646
352	Skin Cutaneous Melanoma	1728
353	Skin Cutaneous Melanoma	1805
354	Skin Cutaneous Melanoma	1901
355	Skin Cutaneous Melanoma	1918
356	Skin Cutaneous Melanoma	1934
357	Skin Cutaneous Melanoma	2307
358	Skin Cutaneous Melanoma	2486
359	Skin Cutaneous Melanoma	2503
360	Skin Cutaneous Melanoma	2757
361	Skin Cutaneous Melanoma	2872
362	Skin Cutaneous Melanoma	3060
363	Skin Cutaneous Melanoma	3178
364	Skin Cutaneous Melanoma	3888
365	Skin Cutaneous Melanoma	3942
366	Skin Cutaneous Melanoma	6470
367	Skin Cutaneous Melanoma	15922
1	Stomach Adenocarcinoma	4
2	Stomach Adenocarcinoma	5
3	Stomach Adenocarcinoma	5
4	Stomach Adenocarcinoma	6
5	Stomach Adenocarcinoma	10
6	Stomach Adenocarcinoma	10
7	Stomach Adenocarcinoma	14
8	Stomach Adenocarcinoma	15
9	Stomach Adenocarcinoma	18
10	Stomach Adenocarcinoma	18
11	Stomach Adenocarcinoma	18
12	Stomach Adenocarcinoma	20
13	Stomach Adenocarcinoma	22
14	Stomach Adenocarcinoma	25
15	Stomach Adenocarcinoma	26
16	Stomach Adenocarcinoma	27
17	Stomach Adenocarcinoma	29
18	Stomach Adenocarcinoma	31
19	Stomach Adenocarcinoma	32
20	Stomach Adenocarcinoma	32
21	Stomach Adenocarcinoma	32
22	Stomach Adenocarcinoma	32
23	Stomach Adenocarcinoma	33
24	Stomach Adenocarcinoma	33
25	Stomach Adenocarcinoma	34
26	Stomach Adenocarcinoma	35
27	Stomach Adenocarcinoma	36
28	Stomach Adenocarcinoma	36
29	Stomach Adenocarcinoma	37
30	Stomach Adenocarcinoma	38
31	Stomach Adenocarcinoma	38
32	Stomach Adenocarcinoma	38
33	Stomach Adenocarcinoma	40
34	Stomach Adenocarcinoma	40
35	Stomach Adenocarcinoma	40
36	Stomach Adenocarcinoma	40
37	Stomach Adenocarcinoma	40
38	Stomach Adenocarcinoma	41
39	Stomach Adenocarcinoma	43
40	Stomach Adenocarcinoma	44
41	Stomach Adenocarcinoma	44
42	Stomach Adenocarcinoma	45
43	Stomach Adenocarcinoma	45
44	Stomach Adenocarcinoma	47
45	Stomach Adenocarcinoma	47
46	Stomach Adenocarcinoma	49
47	Stomach Adenocarcinoma	49
48	Stomach Adenocarcinoma	50
49	Stomach Adenocarcinoma	50
50	Stomach Adenocarcinoma	50
51	Stomach Adenocarcinoma	50
52	Stomach Adenocarcinoma	51
53	Stomach Adenocarcinoma	51
54	Stomach Adenocarcinoma	52
55	Stomach Adenocarcinoma	53
56	Stomach Adenocarcinoma	53
57	Stomach Adenocarcinoma	53
58	Stomach Adenocarcinoma	53
59	Stomach Adenocarcinoma	54
60	Stomach Adenocarcinoma	55
61	Stomach Adenocarcinoma	56
62	Stomach Adenocarcinoma	57
63	Stomach Adenocarcinoma	57
64	Stomach Adenocarcinoma	57
65	Stomach Adenocarcinoma	57
66	Stomach Adenocarcinoma	58
67	Stomach Adenocarcinoma	59
68	Stomach Adenocarcinoma	60
69	Stomach Adenocarcinoma	60
70	Stomach Adenocarcinoma	61
71	Stomach Adenocarcinoma	61
72	Stomach Adenocarcinoma	62
73	Stomach Adenocarcinoma	62
74	Stomach Adenocarcinoma	62
75	Stomach Adenocarcinoma	63
76	Stomach Adenocarcinoma	63
77	Stomach Adenocarcinoma	64
78	Stomach Adenocarcinoma	65
79	Stomach Adenocarcinoma	65
80	Stomach Adenocarcinoma	66
81	Stomach Adenocarcinoma	66
82	Stomach Adenocarcinoma	66
83	Stomach Adenocarcinoma	66
84	Stomach Adenocarcinoma	66
85	Stomach Adenocarcinoma	67
86	Stomach Adenocarcinoma	69
87	Stomach Adenocarcinoma	69
88	Stomach Adenocarcinoma	69
89	Stomach Adenocarcinoma	69
90	Stomach Adenocarcinoma	70
91	Stomach Adenocarcinoma	70
92	Stomach Adenocarcinoma	71
93	Stomach Adenocarcinoma	71
94	Stomach Adenocarcinoma	71
95	Stomach Adenocarcinoma	71
96	Stomach Adenocarcinoma	71
97	Stomach Adenocarcinoma	71
98	Stomach Adenocarcinoma	72
99	Stomach Adenocarcinoma	72
100	Stomach Adenocarcinoma	73
101	Stomach Adenocarcinoma	73
102	Stomach Adenocarcinoma	73
103	Stomach Adenocarcinoma	73
104	Stomach Adenocarcinoma	73
105	Stomach Adenocarcinoma	74
106	Stomach Adenocarcinoma	74
107	Stomach Adenocarcinoma	74
108	Stomach Adenocarcinoma	75
109	Stomach Adenocarcinoma	75
110	Stomach Adenocarcinoma	75
111	Stomach Adenocarcinoma	75
112	Stomach Adenocarcinoma	76
113	Stomach Adenocarcinoma	76
114	Stomach Adenocarcinoma	76
115	Stomach Adenocarcinoma	76
116	Stomach Adenocarcinoma	76
117	Stomach Adenocarcinoma	76
118	Stomach Adenocarcinoma	76
119	Stomach Adenocarcinoma	77
120	Stomach Adenocarcinoma	78
121	Stomach Adenocarcinoma	78
122	Stomach Adenocarcinoma	79
123	Stomach Adenocarcinoma	79
